Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Duration S,Lat,Lon
214,-1910 August 16,0:59:14,44293,-48353,-5,4,-1.26,0.52,68.8S,34.8W,0,24,,,0,68.8,34.8
215,-1910 September 14,10:16:33,44291,-48352,33,4,1.36,0.33,70.9N,28.4W,0,302,,,0,70.9,28.4
216,-1909 February 9,13:30:39,44282,-48347,0,1,0.59,0.93,16.3N,161.6E,54,172,320,09m28s,568,16.3,161.6
217,-1909 August 5,17:20:50,44270,-48341,5,2,-0.57,1.05,13.5S,101.7E,55,5,193,04m38s,278,13.5,101.7
218,-1908 January 29,15:22:41,44259,-48335,10,1,-0.14,0.96,30.3S,138.8E,81,356,136,04m13s,253,30.3,138.8
219,-1908 July 25,6:03:48,44247,-48329,15,3,0.16,1,32.7N,86.7W,80,181,6,00m10s,10,32.7,86.7
220,-1907 January 18,0:08:49,44236,-48323,20,3,-0.85,1.01,81.7S,4.7E,32,1,47,00m27s,27,81.7,4.7
221,-1907 July 14,11:50:45,44224,-48317,25,1,0.95,0.95,82.7N,36.3E,18,29,673,03m30s,210,82.7,36.3
222,-1907 December 9,4:25:19,44214,-48312,-8,4,1.17,0.69,63.1N,22.1W,0,218,,,0,63.1,22.1
223,-1906 January 7,14:37:00,44213,-48311,30,4,-1.49,0.09,65.7S,21.5W,0,170,,,0,65.7,21.5
224,-1906 June 3,21:45:37,44203,-48306,-3,4,-1.15,0.71,62.5S,82.6E,0,316,,,0,62.5,82.6
225,-1906 November 28,18:58:47,44191,-48300,2,3,0.53,1.01,11.6N,89.1E,58,200,38,00m56s,56,11.6,89.1
226,-1905 May 24,3:36:37,44180,-48294,7,3,-0.33,1.01,1.6S,45.0W,71,338,33,00m56s,56,1.6,45
227,-1905 November 18,4:06:24,44168,-48288,12,1,-0.17,0.96,23.9S,63.9W,80,26,163,04m36s,276,23.9,63.9
228,-1904 May 12,16:35:44,44157,-48282,17,2,0.44,1.06,36.6N,99.2E,63,148,223,04m39s,279,36.6,99.2
229,-1904 November 6,5:56:20,44145,-48276,22,1,-0.87,0.91,59.4S,138.0W,29,60,680,07m10s,430,59.4,138
230,-1903 April 3,2:45:51,44136,-48271,-11,4,-1.34,0.37,60.6S,57.2E,0,267,,,0,60.6,57.2
231,-1903 May 2,9:35:23,44134,-48270,27,4,1.17,0.7,61.0N,111.5E,0,70,,,0,61,111.5
232,-1903 September 26,11:27:50,44124,-48265,-6,4,1.46,0.18,60.7N,68.9W,0,281,,,0,60.7,68.9
233,-1903 October 26,4:57:57,44122,-48264,32,4,-1.53,0.07,60.7S,174.7W,0,104,,,0,60.7,174.7
234,-1902 March 23,16:57:33,44113,-48259,-1,2,-0.64,1.01,39.4S,136.0E,50,322,61,01m07s,67,39.4,136
235,-1902 September 15,19:22:56,44101,-48253,4,3,0.69,1,46.6N,101.3E,46,222,21,00m20s,20,46.6,101.3
236,-1901 March 13,0:23:10,44090,-48247,9,1,0.12,0.96,3.6S,1.2W,83,153,137,04m09s,249,3.6,1.2
237,-1901 September 5,9:35:37,44078,-48241,14,2,-0.03,1.05,12.0N,140.2W,88,27,178,04m33s,273,12,140.2
238,-1900 March 1,1:25:12,44067,-48235,19,1,0.87,0.93,41.1N,42.9W,29,146,523,07m09s,429,41.1,42.9
239,-1900 August 25,1:52:52,44055,-48229,24,2,-0.73,1.05,26.4S,42.2W,43,25,222,03m56s,236,26.4,42.2
240,-1899 January 19,12:03:25,44046,-48224,-9,4,-1.29,0.47,64.2S,21.5W,0,205,,,0,64.2,21.5
241,-1899 July 16,3:48:10,44034,-48218,-4,4,1.24,0.55,65.0N,106.2E,0,342,,,0,65,106.2
242,-1899 August 14,15:31:53,44032,-48217,34,4,-1.49,0.11,62.7S,84.8E,0,43,,,0,62.7,84.8
243,-1898 January 8,22:40:58,44023,-48212,1,2,-0.53,1.02,55.5S,32.1E,58,349,99,01m53s,113,55.5,32.1
244,-1898 July 5,7:45:10,44011,-48206,6,1,0.52,0.95,55.2N,111.5W,58,185,226,05m02s,302,55.2,111.5
245,-1898 December 29,13:56:59,44000,-48200,11,2,0.17,1.05,14.2S,154.8E,81,178,172,04m51s,291,14.2,154.8
246,-1897 June 24,8:08:49,43988,-48194,16,1,-0.24,0.95,9.3N,121.0W,76,359,181,06m36s,396,9.3,121
247,-1897 December 19,5:18:24,43977,-48188,21,2,0.86,1.02,36.5N,73.9W,31,183,117,01m35s,95,36.5,73.9
248,-1896 June 12,12:24:24,43965,-48182,26,1,-0.99,0.98,59.4S,174.8W,9,350,402,01m29s,89,59.4,174.8
249,-1896 November 7,23:54:29,43956,-48177,-7,4,-1.33,0.41,70.7S,124.5W,0,129,,,0,70.7,124.5
250,-1895 May 3,16:43:42,43944,-48171,-2,2,0.86,1.06,64.4N,77.3E,31,141,407,04m00s,240,64.4,77.3
251,-1895 October 28,0:12:42,43933,-48165,3,1,-0.68,0.91,48.0S,19.1W,47,25,449,08m57s,537,48,19.1
252,-1894 April 23,10:00:21,43921,-48159,8,2,0.11,1.08,12.5N,149.2W,83,162,251,06m45s,405,12.5,149.2
253,-1894 October 16,23:55:45,43910,-48153,13,1,0.01,0.94,2.5S,2.9E,89,198,232,07m51s,471,2.5,2.9
254,-1893 April 13,1:21:49,43898,-48147,18,2,-0.66,1.03,36.7S,1.7W,49,337,134,02m36s,156,36.7,1.7
255,-1893 October 6,5:53:28,43887,-48141,23,1,0.7,0.99,43.4N,68.7W,45,205,67,01m11s,71,43.4,68.7
256,-1892 March 2,20:26:50,43877,-48136,-10,4,1.35,0.36,70.5N,11.7E,0,133,,,0,70.5,11.7
257,-1892 April 1,10:34:53,43875,-48135,28,4,-1.48,0.14,71.5S,57.4W,0,263,,,0,71.5,57.4
258,-1892 August 26,9:10:32,43866,-48130,-5,4,-1.29,0.46,69.7S,171.7W,0,36,,,0,69.7,171.7
259,-1892 September 24,18:46:57,43864,-48129,33,4,1.34,0.37,71.4N,171.6W,0,288,,,0,71.4,171.6
260,-1891 February 19,20:35:09,43854,-48124,0,1,0.64,0.93,22.4N,50.9E,50,168,318,08m31s,511,22.4,50.9
261,-1891 August 16,1:16:58,43843,-48118,5,2,-0.62,1.04,18.6S,21.6W,52,9,175,03m57s,237,18.6,21.6
262,-1890 February 8,22:55:57,43831,-48112,10,1,-0.11,0.97,25.8S,24.5E,84,352,112,03m32s,212,25.8,24.5
263,-1890 August 5,13:30:29,43820,-48106,15,1,0.11,1,28.1N,161.0E,83,185,17,00m30s,30,28.1,161
264,-1889 January 29,8:15:48,43808,-48100,20,2,-0.82,1.01,76.7S,101.4W,35,342,85,00m54s,54,76.7,101.4
265,-1889 July 25,18:42:25,43797,-48094,25,1,0.89,0.94,86.2N,90.3E,27,189,470,04m01s,241,86.2,90.3
266,-1889 December 20,13:12:37,43787,-48089,-8,4,1.18,0.68,64.0N,165.3W,0,208,,,0,64,165.3
267,-1888 January 18,23:06:19,43785,-48088,30,4,-1.47,0.13,66.7S,161.3W,0,181,,,0,66.7,161.3
268,-1888 June 14,4:13:21,43776,-48083,-3,4,-1.23,0.57,63.3S,25.4W,0,325,,,0,63.3,25.4
269,-1888 December 9,3:39:58,43764,-48077,2,3,0.53,1.01,9.8N,44.3W,58,196,32,00m48s,48,9.8,44.3
270,-1887 June 3,10:29:54,43753,-48071,7,3,-0.41,1.01,3.7S,149.8W,66,341,43,01m13s,73,3.7,149.8
271,-1887 November 28,12:27:36,43742,-48065,12,1,-0.17,0.95,27.4S,169.8E,80,22,171,04m54s,294,27.4,169.8
272,-1886 May 23,23:51:15,43730,-48059,17,2,0.37,1.06,36.1N,8.4W,68,152,226,04m59s,299,36.1,8.4
273,-1886 November 17,13:59:10,43719,-48053,22,1,-0.87,0.91,63.5S,96.4E,29,63,688,07m03s,423,63.5,96.4
274,-1885 April 14,10:13:55,43709,-48048,-11,4,-1.41,0.24,60.7S,65.3W,0,275,,,0,60.7,65.3
275,-1885 May 13,16:58:46,43707,-48047,27,4,1.1,0.84,61.4N,10.0W,0,61,,,0,61.4,10
276,-1885 October 7,19:30:51,43698,-48042,-6,4,1.47,0.16,60.6N,159.9E,0,272,,,0,60.6,159.9
277,-1885 November 6,13:03:01,43696,-48041,32,4,-1.52,0.08,61.1S,53.6E,0,113,,,0,61.1,53.6
278,-1884 April 3,0:11:40,43686,-48036,-1,3,-0.71,1.01,39.5S,27.9E,45,321,56,00m56s,56,39.5,27.9
279,-1884 September 26,3:43:13,43675,-48030,4,3,0.71,1,43.1N,26.0W,45,221,22,00m21s,21,43.1,26
280,-1883 March 23,7:14:53,43663,-48024,9,1,0.05,0.96,3.0S,105.1W,87,151,136,04m04s,244,3,105.1
281,-1883 September 15,18:00:59,43652,-48018,14,2,-0.01,1.05,9.2N,91.9E,90,35,172,04m20s,260,9.2,91.9
282,-1882 March 12,8:11:58,43640,-48012,19,1,0.81,0.93,37.7N,145.4W,36,145,402,06m41s,401,37.7,145.4
283,-1882 September 5,10:07:48,43629,-48006,24,2,-0.7,1.04,26.8S,169.2W,46,28,193,03m30s,210,26.8,169.2
284,-1881 January 30,19:52:53,43619,-48001,-9,4,-1.31,0.43,63.3S,150.3W,0,215,,,0,63.3,150.3
285,-1881 March 1,9:41:45,43618,-48000,29,4,1.51,0.08,61.4N,157.8E,0,120,,,0,61.4,157.8
286,-1881 July 27,10:59:30,43608,-47995,-4,4,1.3,0.44,64.0N,13.3W,0,333,,,0,64,13.3
287,-1881 August 25,23:20:13,43606,-47994,34,4,-1.45,0.17,62.0S,43.2W,0,52,,,0,62,43.2
288,-1880 January 20,7:01:48,43597,-47989,1,2,-0.54,1.03,55.3S,88.9W,57,341,121,02m13s,133,55.3,88.9
289,-1880 July 15,14:24:03,43585,-47983,6,1,0.59,0.94,59.7N,154.2E,53,195,262,05m12s,312,59.7,154.2
290,-1879 January 8,22:33:28,43574,-47977,11,2,0.15,1.05,15.2S,24.5E,81,173,180,05m01s,301,15.2,24.5
291,-1879 July 4,14:42:43,43562,-47971,16,1,-0.16,0.95,14.7N,138.6E,81,3,179,06m28s,388,14.7,138.6
292,-1879 December 29,13:53:36,43551,-47965,21,2,0.85,1.02,34.7N,151.7E,32,177,114,01m36s,96,34.7,151.7
293,-1878 June 23,19:18:52,43539,-47959,26,1,-0.91,0.99,42.6S,71.0E,24,358,101,01m09s,69,42.6,71
294,-1878 November 19,8:08:52,43530,-47954,-7,4,-1.33,0.4,70.0S,97.0E,0,142,,,0,70,97
295,-1877 May 15,0:04:14,43518,-47948,-2,2,0.93,1.06,74.5N,60.5W,21,117,570,03m33s,213,74.5,60.5
296,-1877 November 8,8:12:04,43507,-47942,3,1,-0.68,0.91,52.8S,141.0W,47,25,457,08m43s,523,52.8,141
297,-1876 May 3,17:23:23,43496,-47936,8,2,0.19,1.08,20.7N,96.0E,79,163,251,06m34s,394,20.7,96
298,-1876 October 27,8:04:34,43484,-47930,13,1,0.01,0.94,7.2S,121.6W,90,199,229,07m43s,463,7.2,121.6
299,-1875 April 23,8:29:55,43473,-47924,18,2,-0.58,1.03,27.8S,115.1W,54,340,120,02m42s,162,27.8,115.1
300,-1875 October 16,14:21:41,43461,-47918,23,1,0.69,0.99,38.6N,160.3E,46,203,60,01m07s,67,38.6,160.3
301,-1874 March 14,3:18:38,43452,-47913,-10,4,1.42,0.25,71.1N,106.4W,0,120,,,0,71.1,106.4
302,-1874 April 12,17:19:21,43450,-47912,28,4,-1.41,0.26,71.5S,174.2W,0,277,,,0,71.5,174.2
303,-1874 September 6,17:30:25,43440,-47907,-5,4,-1.32,0.41,70.5S,48.6E,0,49,,,0,70.5,48.6
304,-1874 October 6,3:24:58,43438,-47906,33,4,1.33,0.39,71.6N,43.0E,0,274,,,0,71.6,43
305,-1873 March 3,3:31:18,43429,-47901,0,1,0.69,0.94,29.6N,58.7W,46,164,321,07m32s,452,29.6,58.7
306,-1873 August 27,9:20:55,43418,-47895,5,2,-0.65,1.03,23.9S,147.1W,49,13,154,03m15s,195,23.9,147.1
307,-1872 February 20,6:23:37,43406,-47889,10,1,-0.06,0.98,20.3S,89.3W,86,348,88,02m49s,169,20.3,89.3
308,-1872 August 15,21:02:20,43395,-47883,15,1,0.07,0.99,23.1N,46.6E,86,189,40,01m14s,74,23.1,46.6
309,-1871 February 8,16:17:25,43383,-47877,20,2,-0.79,1.02,70.3S,141.1E,38,336,117,01m24s,84,70.3,141.1
310,-1871 August 5,1:40:13,43372,-47871,25,1,0.83,0.94,77.5N,4.6W,33,202,410,04m37s,277,77.5,4.6
311,-1871 December 30,21:54:24,43362,-47866,-8,4,1.19,0.66,65.0N,52.7E,0,198,,,0,65,52.7
312,-1870 January 29,7:27:56,43360,-47865,30,4,-1.44,0.17,67.8S,60.4E,0,192,,,0,67.8,60.4
313,-1870 June 25,10:47:42,43351,-47860,-3,4,-1.3,0.44,64.2S,135.4W,0,334,,,0,64.2,135.4
314,-1870 July 25,1:47:41,43349,-47859,35,4,1.56,0.01,66.8N,151.8E,0,359,,,0,66.8,151.8
315,-1870 December 20,12:15:47,43340,-47854,2,3,0.54,1.01,9.0N,176.3W,57,192,27,00m42s,42,9,176.3
316,-1869 June 14,17:29:24,43328,-47848,7,3,-0.49,1.01,6.6S,103.4E,61,345,52,01m26s,86,6.6,103.4
317,-1869 December 9,20:43:48,43317,-47842,12,1,-0.16,0.95,30.1S,45.4E,80,18,178,05m11s,311,30.1,45.4
318,-1868 June 3,7:10:24,43305,-47836,17,2,0.29,1.07,35.3N,116.9W,73,157,227,05m17s,317,35.3,116.9
319,-1868 November 27,22:00:10,43294,-47830,22,1,-0.87,0.91,67.8S,27.5W,29,65,686,06m55s,415,67.8,27.5
320,-1867 April 24,17:36:03,43284,-47825,-11,4,-1.48,0.1,60.8S,173.6E,0,284,,,0,60.8,173.6
321,-1867 May 24,0:20:47,43283,-47824,27,4,1.02,0.98,61.9N,131.3W,0,53,,,0,61.9,131.3
322,-1867 October 18,3:41:29,43273,-47819,-6,4,1.47,0.16,60.7N,26.8E,0,262,,,0,60.7,26.8
323,-1867 November 16,21:10:19,43271,-47818,32,4,-1.52,0.09,61.6S,78.8W,0,123,,,0,61.6,78.8
324,-1866 April 14,7:17:07,43262,-47813,-1,3,-0.78,1.01,40.8S,77.7W,38,320,45,00m41s,41,40.8,77.7
325,-1866 October 7,12:11:37,43250,-47807,4,3,0.71,1.01,39.4N,156.4W,44,219,24,00m24s,24,39.4,156.4
326,-1865 April 3,13:57:33,43239,-47801,9,1,-0.02,0.96,2.6S,153.4E,89,331,137,04m04s,244,2.6,153.4
327,-1865 September 27,2:35:16,43227,-47795,14,2,0.01,1.05,5.6N,38.6W,89,207,166,04m09s,249,5.6,38.6
328,-1864 March 22,14:50:16,43216,-47789,19,1,0.74,0.94,35.4N,114.6E,42,144,326,06m12s,372,35.4,114.6
329,-1864 September 15,18:30:18,43205,-47783,24,2,-0.68,1.04,28.4S,61.8E,47,31,168,03m03s,183,28.4,61.8
330,-1863 February 10,3:35:11,43195,-47778,-9,4,-1.34,0.37,62.6S,83.1E,0,225,,,0,62.6,83.1
331,-1863 March 11,16:45:13,43193,-47777,29,4,1.45,0.18,61.0N,41.3E,0,111,,,0,61,41.3
332,-1863 August 6,18:16:57,43184,-47772,-4,4,1.36,0.35,63.1N,133.9W,0,323,,,0,63.1,133.9
333,-1863 September 5,7:16:15,43182,-47771,34,4,-1.43,0.21,61.4S,173.0W,0,62,,,0,61.4,173
334,-1862 January 30,15:14:50,43172,-47766,1,2,-0.57,1.04,54.4S,151.5E,55,334,145,02m34s,154,54.4,151.5
335,-1862 July 26,21:10:21,43161,-47760,6,1,0.66,0.94,62.4N,60.2E,49,206,304,05m24s,324,62.4,60.2
336,-1861 January 20,7:03:23,43150,-47754,11,2,0.13,1.06,15.7S,104.1W,82,168,189,05m11s,311,15.7,104.1
337,-1861 July 15,21:24:00,43138,-47748,16,1,-0.09,0.95,19.0N,37.1E,85,8,180,06m18s,378,19,37.1
338,-1860 January 9,22:23:09,43127,-47742,21,2,0.84,1.02,33.0N,19.0E,33,172,112,01m39s,99,33,19
339,-1860 July 4,2:20:00,43116,-47736,26,1,-0.83,0.99,32.9S,40.2W,33,3,53,00m52s,52,32.9,40.2
340,-1860 November 29,16:22:01,43106,-47731,-7,4,-1.33,0.4,69.0S,40.5W,0,155,,,0,69,40.5
341,-1859 May 25,7:24:25,43095,-47725,-2,2,1,1.02,69.5N,100.9E,0,33,0,0,0,69.5,100.9
342,-1859 June 23,14:36:03,43093,-47724,36,4,-1.52,0.02,67.0S,142.0E,0,357,,,0,67,142
343,-1859 November 18,16:12:53,43083,-47719,3,1,-0.68,0.91,57.3S,98.3E,47,23,460,08m27s,507,57.3,98.3
344,-1858 May 15,0:44:54,43072,-47713,8,2,0.26,1.07,28.8N,18.0W,75,165,251,06m15s,375,28.8,18
345,-1858 November 7,16:16:01,43061,-47707,13,1,0,0.94,11.5S,113.4E,90,201,222,07m30s,450,11.5,113.4
346,-1857 May 4,15:35:26,43049,-47701,18,2,-0.51,1.03,19.3S,132.9E,59,343,107,02m41s,161,19.3,132.9
347,-1857 October 27,22:54:36,43038,-47695,23,1,0.69,0.99,34.3N,28.1E,46,201,51,00m59s,59,34.3,28.1
348,-1856 March 24,10:02:17,43028,-47690,-10,4,1.49,0.13,71.5N,137.2E,0,106,,,0,71.5,137.2
349,-1856 April 22,23:58:22,43026,-47689,28,4,-1.33,0.39,71.3S,70.4E,0,290,,,0,71.3,70.4
350,-1856 September 17,1:57:42,43017,-47684,-5,4,-1.34,0.37,71.1S,93.4W,0,62,,,0,71.1,93.4
351,-1856 October 16,12:08:28,43015,-47683,33,4,1.32,0.4,71.5N,103.9W,0,260,,,0,71.5,103.9
352,-1855 March 13,10:18:56,43006,-47678,0,1,0.76,0.94,37.9N,167.3W,41,159,335,06m34s,394,37.9,167.3
353,-1855 September 6,17:32:50,42994,-47672,5,2,-0.68,1.03,29.2S,85.1E,47,17,132,02m35s,155,29.2,85.1
354,-1854 March 2,13:41:30,42983,-47666,10,1,-0.01,0.98,13.9S,158.6E,89,347,65,02m05s,125,13.9,158.6
355,-1854 August 27,4:43:27,42972,-47660,15,1,0.03,0.98,17.9N,70.6W,88,192,63,01m59s,119,17.9,70.6
356,-1853 February 20,0:10:17,42960,-47654,20,2,-0.74,1.03,63.0S,21.0E,42,335,143,01m57s,117,63,21
357,-1853 August 16,8:46:38,42949,-47648,25,1,0.78,0.94,69.7N,111.7W,38,205,388,05m17s,317,69.7,111.7
358,-1852 January 11,6:29:27,42939,-47643,-8,4,1.2,0.63,66.0N,88.2W,0,187,,,0,66,88.2
359,-1852 February 9,15:41:30,42937,-47642,30,4,-1.41,0.23,68.7S,76.4W,0,203,,,0,68.7,76.4
360,-1852 July 5,17:28:58,42928,-47637,-3,4,-1.37,0.32,65.1S,112.5E,0,344,,,0,65.1,112.5
361,-1852 August 4,8:41:15,42926,-47636,35,4,1.5,0.11,67.9N,35.6E,0,348,,,0,67.9,35.6
362,-1852 December 30,20:45:47,42917,-47631,2,3,0.55,1.01,9.2N,53.2E,57,187,24,00m38s,38,9.2,53.2
363,-1851 June 25,0:33:02,42905,-47625,7,3,-0.56,1.01,10.4S,5.0W,56,349,60,01m34s,94,10.4,5
364,-1851 December 20,4:56:02,42894,-47619,12,1,-0.16,0.95,31.8S,77.5W,81,14,181,05m24s,324,31.8,77.5
365,-1850 June 14,14:32:21,42883,-47613,17,2,0.22,1.07,33.7N,133.8E,77,162,227,05m33s,333,33.7,133.8
366,-1850 December 9,5:58:42,42871,-47607,22,1,-0.86,0.91,72.0S,148.4W,30,64,673,06m47s,407,72,148.4
367,-1849 June 4,7:44:24,42860,-47601,27,2,0.95,1.07,71.4N,148.2E,18,82,698,03m25s,205,71.4,148.2
368,-1849 October 29,11:58:23,42851,-47596,-6,4,1.47,0.16,60.9N,107.9W,0,253,,,0,60.9,107.9
369,-1849 November 28,5:19:01,42849,-47595,32,4,-1.51,0.09,62.2S,148.2E,0,132,,,0,62.2,148.2
370,-1848 April 24,14:17:16,42839,-47590,-1,3,-0.86,1,43.8S,178.6E,30,319,28,00m20s,20,43.8,178.6
371,-1848 October 17,20:46:35,42828,-47584,4,3,0.72,1.01,35.7N,71.0E,44,217,29,00m29s,29,35.7,71
372,-1847 April 13,20:33:27,42817,-47578,9,1,-0.1,0.96,2.3S,53.7E,84,331,139,04m09s,249,2.3,53.7
373,-1847 October 7,11:15:47,42805,-47572,14,2,0.02,1.05,1.7N,170.8W,89,209,161,04m01s,241,1.7,170.8
374,-1846 April 2,21:21:37,42794,-47566,19,1,0.66,0.94,34.0N,16.8E,48,144,274,05m46s,346,34,16.8
375,-1846 September 27,2:59:55,42782,-47560,24,2,-0.66,1.03,31.0S,68.9W,48,34,147,02m38s,158,31,68.9
376,-1845 February 21,11:10:37,42773,-47555,-9,4,-1.38,0.3,61.9S,41.7W,0,234,,,0,61.9,41.7
377,-1845 March 22,23:43:44,42771,-47554,29,4,1.38,0.3,60.7N,73.8W,0,102,,,0,60.7,73.8
378,-1845 August 18,1:41:20,42762,-47549,-4,4,1.41,0.26,62.4N,103.9E,0,314,,,0,62.4,103.9
379,-1845 September 16,15:18:31,42760,-47548,34,4,-1.41,0.25,61.0S,55.8E,0,71,,,0,61,55.8
380,-1844 February 10,23:20:42,42750,-47543,1,2,-0.6,1.04,52.9S,33.0E,53,327,170,02m53s,173,52.9,33
381,-1844 August 6,4:04:34,42739,-47537,6,1,0.72,0.93,63.3N,35.0W,44,217,355,05m37s,337,63.3,35
382,-1843 January 30,15:24:14,42728,-47531,11,2,0.11,1.06,15.7S,129.6E,84,164,198,05m19s,319,15.7,129.6
383,-1843 July 26,4:14:32,42716,-47525,16,1,-0.02,0.95,21.9N,66.1W,89,14,183,06m09s,369,21.9,66.1
384,-1842 January 20,6:43:06,42705,-47519,21,2,0.82,1.02,31.3N,110.9W,35,167,110,01m43s,103,31.3,110.9
385,-1842 July 15,9:30:31,42694,-47513,26,1,-0.77,0.99,26.0S,152.4W,40,8,32,00m38s,38,26,152.4
386,-1842 December 11,0:30:01,42684,-47508,-7,4,-1.34,0.38,68.0S,176.1W,0,167,,,0,68,176.1
387,-1841 June 5,14:47:29,42673,-47502,-2,4,1.07,0.88,68.7N,23.7W,0,22,,,0,68.7,23.7
388,-1841 July 4,22:03:49,42671,-47501,36,4,-1.46,0.15,66.0S,17.6E,0,7,,,0,66,17.6
389,-1841 November 30,0:13:30,42662,-47496,3,1,-0.69,0.91,61.4S,20.6W,46,18,459,08m08s,488,61.4,20.6
390,-1840 May 25,8:04:26,42650,-47490,8,2,0.34,1.07,36.8N,130.7W,70,167,249,05m50s,350,36.8,130.7
391,-1840 November 18,0:31:24,42639,-47484,13,1,0,0.94,15.3S,12.2W,90,199,214,07m13s,433,15.3,12.2
392,-1839 May 14,22:35:50,42628,-47478,18,2,-0.43,1.02,11.0S,22.7E,64,346,92,02m34s,154,11,22.7
393,-1839 November 7,7:32:22,42616,-47472,23,1,0.69,0.99,30.5N,105.4W,46,197,40,00m48s,48,30.5,105.4
394,-1838 April 4,16:36:35,42607,-47467,-10,4,1.56,0,71.6N,23.0E,0,93,,,0,71.6,23
395,-1838 May 4,6:31:11,42605,-47466,28,4,-1.25,0.53,70.9S,43.1W,0,303,,,0,70.9,43.1
396,-1838 September 28,10:33:15,42596,-47461,-5,4,-1.35,0.35,71.4S,122.1E,0,76,,,0,71.4,122.1
397,-1838 October 27,20:57:36,42594,-47460,33,4,1.32,0.41,71.2N,108.1E,0,246,,,0,71.2,108.1
398,-1837 March 24,17:00:38,42584,-47455,0,1,0.82,0.94,47.3N,83.7E,34,154,369,05m39s,339,47.3,83.7
399,-1837 September 18,1:51:07,42573,-47449,5,2,-0.71,1.02,34.4S,44.4W,45,20,108,01m58s,118,34.4,44.4
400,-1836 March 12,20:55:13,42562,-47443,10,1,0.05,0.99,6.9S,46.8E,87,163,43,01m22s,82,6.9,46.8
401,-1836 September 6,12:30:48,42550,-47437,15,1,0,0.98,12.6N,170.3E,90,174,86,02m45s,165,12.6,170.3
402,-1835 March 2,7:56:34,42539,-47431,20,2,-0.7,1.04,55.3S,99.4W,46,335,165,02m34s,154,55.3,99.4
403,-1835 August 26,16:01:09,42528,-47425,25,1,0.74,0.93,62.4N,137.4E,42,206,381,06m00s,360,62.4,137.4
404,-1834 January 21,14:57:13,42518,-47420,-8,4,1.22,0.59,67.1N,132.4E,0,176,,,0,67.1,132.4
405,-1834 February 19,23:47:18,42517,-47419,30,4,-1.37,0.3,69.6S,148.2E,0,215,,,0,69.6,148.2
406,-1834 July 17,0:19:47,42507,-47414,-3,4,-1.44,0.21,66.1S,2.3W,0,354,,,0,66.1,2.3
407,-1834 August 15,15:45:30,42505,-47413,35,4,1.45,0.2,68.9N,83.8W,0,336,,,0,68.9,83.8
408,-1833 January 11,5:07:17,42496,-47408,2,3,0.57,1.01,10.7N,75.3W,56,183,22,00m34s,34,10.7,75.3
409,-1833 July 6,7:46:09,42485,-47402,7,2,-0.63,1.02,14.7S,116.4W,51,353,66,01m37s,97,14.7,116.4
410,-1833 December 31,13:00:55,42473,-47396,12,1,-0.15,0.95,32.3S,161.7E,81,9,183,05m35s,335,32.3,161.7
411,-1832 June 24,21:59:15,42462,-47390,17,2,0.15,1.07,31.5N,22.9E,81,167,226,05m46s,346,31.5,22.9
412,-1832 December 19,13:52:26,42451,-47384,22,1,-0.85,0.91,76.0S,97.1E,31,58,646,06m40s,400,76,97.1
413,-1831 June 14,15:09:59,42439,-47378,27,2,0.88,1.07,74.3N,64.4E,28,111,459,03m40s,220,74.3,64.4
414,-1831 November 8,20:18:55,42430,-47373,-6,4,1.47,0.16,61.3N,116.5E,0,244,,,0,61.3,116.5
415,-1831 December 8,13:25:07,42428,-47372,32,4,-1.51,0.11,63.0S,15.7E,0,142,,,0,63,15.7
416,-1830 May 5,21:11:40,42419,-47367,-1,1,-0.94,1,50.0S,79.3E,19,316,17,00m08s,8,50,79.3
417,-1830 October 29,5:27:09,42408,-47361,4,3,0.72,1.01,32.1N,63.4W,44,213,36,00m38s,38,32.1,63.4
418,-1829 April 25,3:02:58,42396,-47355,9,1,-0.19,0.96,2.5S,44.3W,79,332,145,04m21s,261,2.5,44.3
419,-1829 October 18,20:01:55,42385,-47349,14,2,0.03,1.05,2.6S,55.4E,88,210,157,03m56s,236,2.6,55.4
420,-1828 April 13,3:47:21,42374,-47343,19,1,0.58,0.95,33.1N,79.3W,54,144,237,05m23s,323,33.1,79.3
421,-1828 October 7,11:36:07,42362,-47337,24,2,-0.65,1.03,34.4S,158.7E,49,36,127,02m15s,135,34.4,158.7
422,-1827 March 3,18:37:30,42353,-47332,-9,4,-1.43,0.22,61.4S,164.1W,0,243,,,0,61.4,164.1
423,-1827 April 2,6:34:52,42351,-47331,29,4,1.31,0.43,60.5N,172.9E,0,93,,,0,60.5,172.9
424,-1827 August 28,9:13:31,42342,-47326,-4,4,1.45,0.19,61.7N,19.9W,0,305,,,0,61.7,19.9
425,-1827 September 26,23:28:24,42340,-47325,34,4,-1.4,0.27,60.7S,77.2W,0,80,,,0,60.7,77.2
426,-1826 February 21,7:18:40,42330,-47320,1,2,-0.64,1.05,51.3S,84.2W,50,322,198,03m11s,191,51.3,84.2
427,-1826 August 17,11:07:52,42319,-47314,6,1,0.77,0.93,62.6N,133.7W,40,227,414,05m53s,353,62.6,133.7
428,-1825 February 10,23:37:36,42308,-47308,11,2,0.07,1.06,15.2S,5.3E,86,160,206,05m26s,326,15.2,5.3
